source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_SNPP_SP,8.77753,78.02912,330.81,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,l,2,302.44,,2.04,D,0
VIIRS_SNPP_SP,8.8247,78.00131,335.66,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.37,,2.9,D,0
VIIRS_SNPP_SP,8.82518,77.99843,336.72,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.99,,3.45,D,0
VIIRS_SNPP_SP,8.82601,78.0033,338.1,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.48,,6.94,D,0
VIIRS_SNPP_SP,8.82644,78.06095,341.61,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,301.95,,4.01,D,0
VIIRS_SNPP_SP,8.82858,78.00068,346.31,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,304.63,,19.23,D,0
VIIRS_SNPP_SP,8.82906,77.9978,332.36,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.09,,3.45,D,0
VIIRS_SNPP_SP,8.82952,78.05547,350.65,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,304.89,,11.02,D,0
VIIRS_SNPP_SP,8.82988,78.00266,341.18,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.7,,6.94,D,0
VIIRS_SNPP_SP,8.8303,78.06032,344.62,,0.53,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,301.93,,8.34,D,0
VIIRS_SNPP_SP,8.83554,77.99451,352.84,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.68,,10.25,D,0
VIIRS_SNPP_SP,8.83599,77.99165,343.5,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.77,,4.81,D,0
VIIRS_SNPP_SP,8.83681,77.99652,338.06,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.64,,4.81,D,0
VIIRS_NOAA20_SP,8.4351,77.96627,,335.51,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,l,2,,305.69,4.24,D,0
VIIRS_NOAA20_SP,8.43564,77.97,,337.77,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,305.86,4.56,D,0
VIIRS_NOAA20_SP,8.46522,77.9809,,339.05,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,307.19,5.76,D,0
VIIRS_NOAA20_SP,8.46864,77.9804,,338.81,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,306.67,5.76,D,0
VIIRS_NOAA20_SP,8.60091,78.09513,,334.98,0.42,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,299.85,3.44,D,0
VIIRS_NOAA20_SP,8.76619,77.95902,,335.18,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.02,1.29,D,0
VIIRS_NOAA20_SP,8.76855,78.04728,,336.18,0.42,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.43,1.71,D,0
VIIRS_NOAA20_SP,8.77899,78.02258,,339.4,0.42,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,304.55,2.45,D,0
VIIRS_NOAA20_SP,8.82582,78.05426,,339.51,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.57,2.49,D,0
VIIRS_NOAA20_SP,8.82638,78.05806,,332.8,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.84,2.86,D,0
VIIRS_NOAA20_SP,8.82926,78.05376,,348.4,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.95,4.8,D,0
VIIRS_NOAA20_SP,8.82982,78.05755,,346.39,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.67,3.66,D,0
VIIRS_NOAA20_SP,8.86323,77.85684,,337.36,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,290.7,4.13,D,0
MODIS_SP,8.6189,78.0007,305.7,,1.3,1.1,2025-07-06,1615,Terra,MODIS,65,61.03,294,,6,N,0
VIIRS_NOAA20_SP,8.61954,78.00305,,305.02,0.33,0.55,2025-07-06,2050,NOAA-20,VIIRS,n,2,,288.09,1.04,N,0
VIIRS_NOAA20_SP,8.61679,78.00244,,337.53,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,n,2,,302.02,4.09,D,0
VIIRS_NOAA20_SP,8.88731,78.08573,,341.19,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,308.17,4.64,D,0
VIIRS_NOAA20_SP,8.91158,77.94329,,338.09,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,n,2,,308.07,2.73,D,0
VIIRS_NOAA20_SP,8.91448,77.93872,,337.32,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,l,2,,308.12,4.32,D,0
VIIRS_NOAA20_SP,8.91511,77.94273,,339,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,n,2,,307.57,2.73,D,0
VIIRS_NOAA20_SP,8.9436,78.03207,,337.19,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,305.29,3.59,D,0
VIIRS_NOAA20_SP,8.94422,78.03602,,337.31,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,305.93,4.55,D,0
VIIRS_NOAA20_SP,8.94439,78.03265,,346.49,0.44,0.38,2025-07-07,755,NOAA-20,VIIRS,n,2,,305.38,6.77,D,0
VIIRS_NOAA20_SP,8.84147,77.9855,,314.89,0.49,0.4,2025-07-07,2031,NOAA-20,VIIRS,n,2,,294.65,1.4,N,0
VIIRS_NOAA20_SP,8.45536,78.08234,,331.78,0.57,0.52,2025-07-08,736,NOAA-20,VIIRS,n,2,,298.18,5.43,D,0
VIIRS_NOAA20_SP,8.62434,78.1236,,347.43,0.56,0.51,2025-07-08,737,NOAA-20,VIIRS,n,2,,299.23,9.09,D,0
VIIRS_NOAA20_SP,8.77769,77.95572,,330.15,0.57,0.52,2025-07-08,737,NOAA-20,VIIRS,l,2,,300.15,1.42,D,0
VIIRS_SNPP_SP,8.62666,78.12074,353.04,,0.52,0.67,2025-07-08,0854,SNPP,VIIRS,n,2,293.59,,7.71,D,3
VIIRS_SNPP_SP,8.77878,77.95515,330.21,,0.51,0.66,2025-07-08,0854,SNPP,VIIRS,n,2,296.01,,1.58,D,0
VIIRS_SNPP_SP,8.87449,77.87409,332.04,,0.51,0.66,2025-07-08,0854,SNPP,VIIRS,n,2,294.29,,0.93,D,0
VIIRS_NOAA20_SP,8.67055,77.99246,,307.67,0.39,0.36,2025-07-08,2013,NOAA-20,VIIRS,n,2,,293.27,2.07,N,0
VIIRS_NOAA20_SP,8.69798,78.02782,,330.49,0.6,0.7,2025-07-09,718,NOAA-20,VIIRS,n,2,,294.42,3.12,D,0
VIIRS_SNPP_SP,8.67996,78.08682,367,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,h,2,299.93,,12.23,D,0
VIIRS_SNPP_SP,8.69498,78.02872,336.63,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,n,2,300.19,,4.96,D,0
VIIRS_SNPP_SP,8.6995,78.02809,331.63,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,n,2,300.99,,3.99,D,0
VIIRS_SNPP_SP,8.6954,78.02489,339.01,,0.5,0.49,2025-07-09,0836,SNPP,VIIRS,n,2,301.56,,6.23,D,0
VIIRS_SNPP_SP,8.94685,77.96056,340.57,,0.5,0.49,2025-07-09,0836,SNPP,VIIRS,n,2,300.08,,3.58,D,0
VIIRS_NOAA20_SP,8.49447,78.05338,,340.67,0.69,0.74,2025-07-09,858,NOAA-20,VIIRS,n,2,,292.41,6.46,D,0
VIIRS_NOAA20_SP,8.49469,78.05097,,331.52,0.69,0.74,2025-07-09,858,NOAA-20,VIIRS,n,2,,292.45,4.51,D,0
MODIS_SP,8.6779,78.0745,319.9,,1.6,1.2,2025-07-09,910,Aqua,MODIS,65,61.03,301,,12.2,D,0
MODIS_SP,8.6801,78.0886,322.7,,1.6,1.2,2025-07-09,910,Aqua,MODIS,70,61.03,300.4,,18.1,D,0
VIIRS_SNPP_SP,8.84401,78.07008,310.63,,0.6,0.7,2025-07-09,1931,SNPP,VIIRS,n,2,289.2,,1.4,N,0
VIIRS_NOAA20_SP,8.66968,77.99356,,309.41,0.44,0.46,2025-07-09,1954,NOAA-20,VIIRS,n,2,,293.11,0.73,N,0
VIIRS_SNPP_SP,8.44721,77.98692,339.64,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,308.7,,2.31,D,0
VIIRS_SNPP_SP,8.44776,77.99064,335.14,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,l,2,306.81,,2.92,D,0
VIIRS_SNPP_SP,8.82181,78.00318,341.52,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,309.85,,9.41,D,0
VIIRS_SNPP_SP,8.82236,78.00694,356.14,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,310.5,,9.41,D,0
VIIRS_SNPP_SP,8.94582,78.11559,342.38,,0.42,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,306.92,,10.07,D,0
VIIRS_NOAA20_SP,8.82224,78.00745,,348.17,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,300.69,4.5,D,0
VIIRS_NOAA20_SP,8.93114,78.06089,,331.76,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,297.15,3.12,D,0
VIIRS_NOAA20_SP,8.94162,77.94334,,337.9,0.33,0.55,2025-07-10,839,NOAA-20,VIIRS,n,2,,298.79,0.91,D,0
VIIRS_SNPP_SP,8.5718,77.90462,315.01,,0.63,0.54,2025-07-10,2053,SNPP,VIIRS,n,2,278.18,,3.72,N,0
VIIRS_SNPP_SP,8.73277,77.95296,347.15,,0.45,0.39,2025-07-11,0758,SNPP,VIIRS,n,2,305.59,,5.61,D,0
VIIRS_SNPP_SP,8.7457,78.07973,339.45,,0.44,0.39,2025-07-11,0758,SNPP,VIIRS,n,2,301.69,,6.64,D,0
VIIRS_SNPP_SP,8.82958,77.96556,337.72,,0.45,0.39,2025-07-11,0758,SNPP,VIIRS,n,2,305.18,,5.31,D,0
VIIRS_NOAA20_SP,8.73359,77.95431,,334.57,0.48,0.4,2025-07-11,820,NOAA-20,VIIRS,l,2,,304.89,4.46,D,0
VIIRS_NOAA20_SP,8.74426,78.07944,,338.33,0.49,0.4,2025-07-11,820,NOAA-20,VIIRS,n,2,,302.17,3.76,D,0
VIIRS_NOAA20_SP,8.74491,78.08391,,336.3,0.49,0.4,2025-07-11,820,NOAA-20,VIIRS,n,2,,301.37,2.94,D,0
VIIRS_NOAA20_SP,8.74798,78.07892,,335.63,0.49,0.4,2025-07-11,820,NOAA-20,VIIRS,n,2,,303.15,2.73,D,0
VIIRS_NOAA20_SP,8.73225,77.95142,,336.15,0.48,0.4,2025-07-11,821,NOAA-20,VIIRS,n,2,,304.48,2.79,D,0
VIIRS_NOAA20_SP,8.78127,77.87292,,334.94,0.48,0.4,2025-07-11,821,NOAA-20,VIIRS,n,2,,303.37,1.49,D,0
VIIRS_SNPP_SP,8.43586,77.94272,334.25,,0.58,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,297.15,,3.68,D,0
VIIRS_SNPP_SP,8.8611,77.95855,332.5,,0.57,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,295.71,,3.08,D,0
VIIRS_SNPP_SP,8.91124,77.90924,339.07,,0.58,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,297.85,,4.75,D,0
VIIRS_NOAA20_SP,8.85416,77.85764,,334.33,0.4,0.37,2025-07-12,802,NOAA-20,VIIRS,n,2,,298.38,2.18,D,0
VIIRS_NOAA20_SP,8.86028,77.96267,,339.33,0.39,0.36,2025-07-12,802,NOAA-20,VIIRS,n,2,,297.29,1.81,D,0
MODIS_SP,8.8608,77.9565,330.7,,1,1,2025-07-12,928,Aqua,MODIS,79,61.03,307,,7.1,D,0
MODIS_SP,8.862,77.9653,337.6,,1,1,2025-07-12,928,Aqua,MODIS,86,61.03,307.4,,17.2,D,0
VIIRS_NOAA20_SP,8.66993,77.99233,,304.67,0.4,0.45,2025-07-12,2038,NOAA-20,VIIRS,n,2,,285.31,1.17,N,0
VIIRS_NOAA20_SP,8.73995,78.00416,,342.73,0.44,0.46,2025-07-13,743,NOAA-20,VIIRS,n,2,,274.41,5.02,D,0
VIIRS_NOAA20_SP,8.77068,77.9537,,332.21,0.45,0.47,2025-07-13,743,NOAA-20,VIIRS,n,2,,272.47,3.43,D,0
VIIRS_NOAA20_SP,8.77436,78.01001,,353.26,0.47,0.64,2025-07-14,724,NOAA-20,VIIRS,n,2,,293.79,6.32,D,0
VIIRS_NOAA20_SP,8.87468,78.16312,,336.71,0.45,0.63,2025-07-14,724,NOAA-20,VIIRS,n,2,,289.47,5.78,D,0
VIIRS_SNPP_SP,8.7598,78.18208,332.41,,0.33,0.55,2025-07-14,0842,SNPP,VIIRS,n,2,295.94,,2.49,D,0
VIIRS_SNPP_SP,8.76019,78.18509,331.25,,0.33,0.55,2025-07-14,0842,SNPP,VIIRS,n,2,295.31,,2.49,D,0
VIIRS_SNPP_SP,8.87429,78.1647,341.75,,0.33,0.55,2025-07-14,0842,SNPP,VIIRS,n,2,292.48,,1.3,D,0
VIIRS_SNPP_SP,8.62096,77.91766,330.05,,0.46,0.47,2025-07-17,0745,SNPP,VIIRS,n,2,281.66,,5.51,D,0
VIIRS_SNPP_SP,8.87331,78.16238,334.4,,0.39,0.36,2025-07-21,0810,SNPP,VIIRS,n,2,290.54,,3.08,D,0
VIIRS_SNPP_SP,8.87046,78.16236,348.61,,0.36,0.57,2025-07-23,0733,SNPP,VIIRS,n,2,292.08,,5.36,D,0
VIIRS_SNPP_SP,8.87195,78.16222,347.26,,0.36,0.57,2025-07-23,0733,SNPP,VIIRS,n,2,292.29,,5.68,D,0
VIIRS_NOAA20_SP,8.87088,78.16116,,336.94,0.43,0.38,2025-07-23,755,NOAA-20,VIIRS,n,2,,301.35,9.9,D,0
VIIRS_NOAA20_SP,8.92751,78.17239,,340.64,0.43,0.38,2025-07-23,755,NOAA-20,VIIRS,n,2,,297.14,3.94,D,0
VIIRS_SNPP_SP,8.67209,77.99181,306.23,,0.48,0.4,2025-07-27,2034,SNPP,VIIRS,n,2,292.8,,0.96,N,0
VIIRS_SNPP_SP,8.70233,78.05931,320.21,,0.48,0.4,2025-07-27,2034,SNPP,VIIRS,n,2,292.52,,1.91,N,0
VIIRS_NOAA20_SP,8.70425,78.05885,,309.33,0.43,0.62,2025-07-27,2056,NOAA-20,VIIRS,n,2,,289.01,1.02,N,0
VIIRS_SNPP_SP,8.85157,78.0039,334.77,,0.57,0.52,2025-07-28,0739,SNPP,VIIRS,n,2,301.62,,8.23,D,0
MODIS_SP,8.373,77.9347,319.3,,1,1,2025-07-29,414,Terra,MODIS,66,61.03,302.5,,6.3,D,0
VIIRS_NOAA20_SP,8.37114,77.9342,,334.37,0.46,0.47,2025-07-29,743,NOAA-20,VIIRS,n,2,,301.54,2.83,D,0
VIIRS_NOAA20_SP,8.67576,77.99248,,332.54,0.45,0.47,2025-07-29,743,NOAA-20,VIIRS,l,2,,302.64,2.14,D,0
VIIRS_NOAA20_SP,8.91803,77.88272,,341.13,0.45,0.47,2025-07-29,743,NOAA-20,VIIRS,n,2,,303.92,4.74,D,0
MODIS_SP,8.5127,78.0552,327.6,,2.8,1.6,2025-07-29,900,Aqua,MODIS,79,61.03,298.3,,60.9,D,0
VIIRS_SNPP_SP,8.514,78.0621,343.1,,0.66,0.73,2025-07-29,0901,SNPP,VIIRS,n,2,291.29,,10.88,D,0
VIIRS_SNPP_SP,8.51477,78.0683,356.08,,0.66,0.73,2025-07-29,0901,SNPP,VIIRS,n,2,292.11,,18.64,D,0
VIIRS_SNPP_SP,8.89218,78.14642,333.2,,0.44,0.46,2025-08-02,0745,SNPP,VIIRS,n,2,281.51,,4.65,D,0
VIIRS_NOAA20_SP,8.89244,78.14487,,341,0.39,0.36,2025-08-02,808,NOAA-20,VIIRS,n,2,,292.32,3.1,D,0
VIIRS_NOAA20_SP,8.66053,78.0372,,299.52,0.42,0.38,2025-08-03,2025,NOAA-20,VIIRS,n,2,,273.38,0.2,N,0
VIIRS_NOAA20_SP,8.67194,78.01117,,338.18,0.37,0.58,2025-08-04,730,NOAA-20,VIIRS,n,2,,291.4,2.56,D,0
VIIRS_NOAA20_SP,8.86625,78.15781,,332.81,0.35,0.57,2025-08-04,730,NOAA-20,VIIRS,n,2,,293.31,2.29,D,0
VIIRS_NOAA20_SP,8.88994,78.08127,,331.83,0.36,0.57,2025-08-04,730,NOAA-20,VIIRS,n,2,,294.32,1.44,D,0
VIIRS_NOAA20_SP,8.91464,77.89029,,337.17,0.37,0.58,2025-08-04,730,NOAA-20,VIIRS,n,2,,292.43,2.35,D,0
VIIRS_SNPP_SP,8.77955,77.86048,335.33,,0.57,0.43,2025-08-05,0829,SNPP,VIIRS,n,2,299.26,,3.4,D,0
VIIRS_SNPP_SP,8.87186,78.16111,344.63,,0.4,0.44,2025-08-05,0829,SNPP,VIIRS,n,2,297.08,,4.34,D,0
VIIRS_NOAA20_SP,8.87967,77.97182,,333.02,0.54,0.68,2025-08-05,852,NOAA-20,VIIRS,n,2,,290.76,2.26,D,0
VIIRS_NOAA20_SP,8.67024,77.85011,,334.05,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2,,289.98,4.61,D,0
VIIRS_NOAA20_SP,8.67311,77.85133,,340.25,0.49,0.49,2025-08-06,833,NOAA-20,VIIRS,n,2,,289.18,4.05,D,0
VIIRS_NOAA20_SP,8.73106,78.115,,330.89,0.52,0.5,2025-08-06,833,NOAA-20,VIIRS,n,2,,287.23,4.46,D,0
VIIRS_NOAA20_SP,8.84375,78.0042,,341.04,0.42,0.37,2025-08-07,814,NOAA-20,VIIRS,n,2,,288.91,4.27,D,0
VIIRS_SNPP_SP,8.66453,77.85204,311.11,,0.41,0.37,2025-08-07,2027,SNPP,VIIRS,n,2,292.02,,0.87,N,0
VIIRS_NOAA20_SP,8.72737,77.85535,,310.55,0.32,0.55,2025-08-07,2050,NOAA-20,VIIRS,n,2,,290.03,1.44,N,0
MODIS_SP,8.7392,78.0768,320.6,,1.4,1.2,2025-08-10,355,Terra,MODIS,73,61.03,288.2,,15.8,D,0
VIIRS_NOAA20_SP,8.86759,78.15787,,332.52,0.5,0.41,2025-08-12,821,NOAA-20,VIIRS,n,2,,291.8,4.66,D,0
VIIRS_NOAA20_SP,8.92876,78.04031,,332.34,0.44,0.46,2025-08-14,743,NOAA-20,VIIRS,n,2,,292.54,2.15,D,0
VIIRS_SNPP_SP,8.89878,77.86282,339.04,,0.61,0.54,2025-08-15,0842,SNPP,VIIRS,n,2,293.2,,4.15,D,0
VIIRS_SNPP_SP,8.85095,78.13563,297.43,,0.38,0.36,2025-08-18,2021,SNPP,VIIRS,n,2,272.57,,0.74,N,0
VIIRS_SNPP_SP,8.57998,78.09524,335.28,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,299.96,,2.7,D,0
VIIRS_SNPP_SP,8.70886,78.11058,337.44,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,299.31,,6.81,D,0
VIIRS_SNPP_SP,8.75855,78.18146,332.61,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,301.56,,5.91,D,0
VIIRS_NOAA20_SP,8.56844,78.08245,,347.82,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2,,307.57,10.27,D,0
VIIRS_NOAA20_SP,8.56956,78.08058,,341.55,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2,,306.55,4.97,D,0
VIIRS_NOAA20_SP,8.74961,78.09375,,335.7,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2,,305.97,4.15,D,0
VIIRS_NOAA20_SP,8.75666,78.18491,,337.47,0.52,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2,,310.19,7.54,D,0
VIIRS_SNPP_SP,8.75708,78.18155,315.84,,0.54,0.42,2025-08-19,2002,SNPP,VIIRS,n,2,291.37,,3.12,N,0
VIIRS_SNPP_SP,8.75819,78.17956,314.56,,0.54,0.42,2025-08-19,2002,SNPP,VIIRS,n,2,289.19,,1.43,N,0
VIIRS_NOAA20_SP,8.7567,78.18038,,306.05,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2,,292.23,1.69,N,0
VIIRS_NOAA20_SP,8.76014,78.18094,,312.89,0.42,0.38,2025-08-19,2025,NOAA-20,VIIRS,n,2,,294.26,1.56,N,0
VIIRS_NOAA20_SP,8.79417,77.91589,,343.19,0.37,0.58,2025-08-20,730,NOAA-20,VIIRS,n,2,,301.99,1.25,D,0
VIIRS_NOAA20_SP,8.79519,77.91581,,341.45,0.37,0.58,2025-08-20,730,NOAA-20,VIIRS,n,2,,302.03,2.65,D,0
VIIRS_SNPP_SP,8.6646,77.99295,331.57,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.52,,3.42,D,0
VIIRS_SNPP_SP,8.84873,78.06972,335.09,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.34,,2.84,D,0
VIIRS_SNPP_SP,8.87515,77.89116,333.04,,0.39,0.59,2025-08-20,0848,SNPP,VIIRS,n,2,301.52,,1.4,D,0
VIIRS_SNPP_SP,8.91176,77.99829,347.94,,0.4,0.6,2025-08-20,0848,SNPP,VIIRS,n,2,300.5,,4.15,D,0
MODIS_SP,8.8894,77.8506,325.3,,3.4,1.7,2025-08-20,1007,Aqua,MODIS,67,61.03,303.7,,39.4,D,0
VIIRS_SNPP_SP,8.66367,78.06672,332.72,,0.39,0.44,2025-08-21,0829,SNPP,VIIRS,l,2,303.98,,3.86,D,0
VIIRS_NOAA20_SP,8.91248,78.00191,,336.73,0.54,0.68,2025-08-21,852,NOAA-20,VIIRS,n,2,,293.18,4.6,D,0
VIIRS_SNPP_SP,8.45009,78.01909,333.35,,0.55,0.43,2025-08-23,0752,SNPP,VIIRS,n,2,297.47,,3.02,D,0
VIIRS_NOAA20_SP,8.52516,78.0873,,338.45,0.42,0.37,2025-08-23,814,NOAA-20,VIIRS,n,2,,302.16,4.46,D,0
VIIRS_SNPP_SP,8.51377,77.93323,345.94,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,300.6,,4.88,D,0
VIIRS_SNPP_SP,8.51441,77.93159,348.08,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,302.11,,5.95,D,0
VIIRS_SNPP_SP,8.54816,77.93279,337.79,,0.38,0.59,2025-08-24,0733,SNPP,VIIRS,n,2,302.27,,3.98,D,0
VIIRS_SNPP_SP,8.58278,78.09279,333.89,,0.37,0.58,2025-08-24,0733,SNPP,VIIRS,n,2,297.69,,3.67,D,0
VIIRS_SNPP_SP,8.58339,78.09617,350.76,,0.37,0.58,2025-08-24,0733,SNPP,VIIRS,n,2,297.75,,3.67,D,3
VIIRS_NOAA20_SP,8.83149,77.92702,,348.55,0.58,0.52,2025-08-25,737,NOAA-20,VIIRS,n,2,,315.38,19.57,D,0
VIIRS_NOAA20_SP,8.86635,78.15643,,333.47,0.56,0.51,2025-08-25,737,NOAA-20,VIIRS,l,2,,308.26,6.47,D,0
VIIRS_NOAA20_SP,8.8697,77.97861,,342.88,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2,,314.15,11.21,D,0
VIIRS_NOAA20_SP,8.8705,77.97672,,342.28,0.57,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2,,314.56,10.74,D,0
VIIRS_NOAA20_SP,8.89438,77.94614,,340.27,0.58,0.52,2025-08-25,737,NOAA-20,VIIRS,l,2,,311.64,8.19,D,0
VIIRS_SNPP_SP,8.82869,77.90639,340.34,,0.5,0.66,2025-08-25,0855,SNPP,VIIRS,n,2,306.27,,11.32,D,0
VIIRS_SNPP_SP,8.82929,77.91112,346.25,,0.5,0.66,2025-08-25,0855,SNPP,VIIRS,n,2,305.56,,12.89,D,0
VIIRS_SNPP_SP,8.9032,77.89617,336.84,,0.48,0.48,2025-08-26,0836,SNPP,VIIRS,n,2,299.85,,2.95,D,0
VIIRS_SNPP_SP,8.90471,77.89525,335.15,,0.48,0.48,2025-08-26,0836,SNPP,VIIRS,n,2,300.19,,2.66,D,0
VIIRS_NOAA20_SP,8.75874,78.18211,,304.34,0.44,0.46,2025-08-26,1954,NOAA-20,VIIRS,n,2,,285.72,0.58,N,0
VIIRS_SNPP_SP,8.49105,78.08182,343.11,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,297.54,,3.94,D,0
VIIRS_SNPP_SP,8.75975,78.18302,342.57,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,303,,7.64,D,0
VIIRS_SNPP_SP,8.80949,78.06831,351.76,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,305.4,,20.14,D,0
VIIRS_SNPP_SP,8.81005,78.07204,346.78,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,302.41,,11.03,D,0
VIIRS_SNPP_SP,8.84352,77.94512,347.41,,0.41,0.37,2025-08-27,0817,SNPP,VIIRS,n,2,296.92,,6.58,D,0
VIIRS_NOAA20_SP,8.80816,78.07064,,336.31,0.33,0.55,2025-08-27,839,NOAA-20,VIIRS,n,2,,291.48,3.46,D,0
VIIRS_NOAA20_SP,8.84215,77.94439,,341.15,0.32,0.55,2025-08-27,839,NOAA-20,VIIRS,n,2,,295.55,2.19,D,0
MODIS_SP,8.516,78.0812,333.9,,1.2,1.1,2025-08-27,944,Aqua,MODIS,84,61.03,303.1,,24.3,D,0
VIIRS_SNPP_SP,8.41414,78.06489,337.92,,0.45,0.39,2025-08-28,0758,SNPP,VIIRS,n,2,296.18,,13.21,D,3
VIIRS_SNPP_SP,8.59104,77.97832,347.64,,0.45,0.39,2025-08-28,0758,SNPP,VIIRS,n,2,298.37,,7.93,D,0
VIIRS_NOAA20_SP,8.41308,78.06178,,336.8,0.48,0.4,2025-08-28,820,NOAA-20,VIIRS,n,2,,301.09,5.91,D,0
VIIRS_NOAA20_SP,8.4137,78.06616,,330.29,0.48,0.4,2025-08-28,820,NOAA-20,VIIRS,n,2,,294.2,5.97,D,3
VIIRS_SNPP_SP,8.89406,78.14343,337.19,,0.59,0.7,2025-08-30,0721,SNPP,VIIRS,n,2,290.07,,3.44,D,0
VIIRS_NOAA20_SP,8.63428,77.93042,,331.27,0.46,0.47,2025-08-30,743,NOAA-20,VIIRS,n,2,,296.41,2.95,D,0
VIIRS_NOAA20_SP,8.69252,77.85701,,343.46,0.46,0.47,2025-08-30,743,NOAA-20,VIIRS,n,2,,298.04,21.89,D,0
VIIRS_NOAA20_SP,8.88817,78.14357,,336.29,0.44,0.46,2025-08-30,743,NOAA-20,VIIRS,n,2,,299.32,4.2,D,0
VIIRS_NOAA20_SP,8.89237,78.14287,,343.53,0.44,0.46,2025-08-30,743,NOAA-20,VIIRS,n,2,,299.24,9.93,D,0
VIIRS_SNPP_SP,8.71128,78.11185,367,,0.32,0.54,2025-08-31,0842,SNPP,VIIRS,h,2,295.21,,7.43,D,0
VIIRS_SNPP_SP,8.71633,78.11119,340.05,,0.32,0.54,2025-08-31,0842,SNPP,VIIRS,n,2,293.89,,5.88,D,0
VIIRS_NOAA20_SP,8.78693,77.85704,,333.29,0.39,0.44,2025-09-02,827,NOAA-20,VIIRS,n,2,,298.6,2,D,0
