hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_1e374a2a412ca606,VIIRS_NOAA20_SP,8.75354,77.96097,,336.75,0.59,0.53,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.95,9.53,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,1610.252
firms_1e456b184ed0b902,VIIRS_SNPP_SP,8.80104,78.05886,343.29,,0.4,0.45,2024-08-02,0828,SNPP,VIIRS,n,2,292.14,,5.87,D,0,osm_way_661590305,generic_industrial,,way,661590305,5000.0,True,2438.123
firms_1e6d7c9e70b0df93,VIIRS_SNPP_SP,8.83937,77.96922,338.86,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,304.81,,4.39,D,0,,,,,,5000.0,False,
firms_1ee21bdcb4cf7f2f,VIIRS_SNPP_SP,8.80301,77.99798,341.61,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.1,,6.9,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4547.476
firms_1ef88a6b12af562e,VIIRS_NOAA20_SP,8.87524,78.14776,,342.73,0.44,0.38,2025-06-21,755,NOAA-20,VIIRS,n,2,,301.69,3.56,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1082.344
firms_1efbb221bac1b285,VIIRS_SNPP_SP,8.55412,78.06657,,331.41,0.41,0.37,2023-10-09,815,SNPP,VIIRS,n,2,,297.8,2.4,D,0,,,,,,5000.0,False,
firms_1f0b26b62397a9cb,VIIRS_NOAA20_SP,8.85203,77.92131,,335.56,0.39,0.44,2025-05-13,826,NOAA-20,VIIRS,n,2,,303.22,2.11,D,0,,,,,,5000.0,False,
firms_1f9f682ded64fdc2,VIIRS_NOAA20_SP,8.81002,78.03291,,334.57,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,298.46,1.72,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3017.509
firms_1ffb6dea218011fd,VIIRS_SNPP_SP,8.85192,78.11147,335.16,,0.41,0.37,2024-06-21,0814,SNPP,VIIRS,n,2,294.98,,2.73,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1128.598
firms_201da7c55f13fd1e,VIIRS_NOAA20_SP,8.94987,77.88895,,348.42,0.41,0.37,2025-09-08,814,NOAA-20,VIIRS,n,2,,301.65,15.2,D,0,,,,,,5000.0,False,
firms_20248a2ee7824abb,VIIRS_SNPP_SP,8.7758,78.04828,333.91,,0.45,0.47,2024-03-08,0744,SNPP,VIIRS,n,2,303.56,,3.7,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,4450.481
firms_20262cf0f753ea25,VIIRS_NOAA20_SP,8.82627,78.00675,,346.29,0.58,0.52,2025-06-22,736,NOAA-20,VIIRS,n,2,,298.47,4.86,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3151.486
firms_202cac6a2671f83f,VIIRS_NOAA20_SP,8.87104,78.0662,,333.55,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.94,2.04,D,0,osm_way_986411990,power_plant,Arasadi,way,986411990,5000.0,True,1885.624
firms_204d9fdaeace9f4c,VIIRS_NOAA20_SP,8.86851,78.12029,,308.54,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,295.5,0.51,N,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,1308.544
firms_20582a84b00c534c,VIIRS_SNPP_SP,8.79375,78.09942,305.45,,0.39,0.36,2025-12-08,2024,SNPP,VIIRS,n,2,292.93,,0.26,N,0,osm_way_1073989739,generic_industrial,,way,1073989739,5000.0,True,696.586
firms_20644b3d6a8fd714,VIIRS_NOAA20_SP,8.87049,78.02563,,332.51,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,301.47,1.22,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,1737.566
firms_207e667cf3c363a1,VIIRS_SNPP_SP,8.83318,78.05424,313.55,,0.32,0.55,2024-07-23,2051,SNPP,VIIRS,n,2,291.93,,1.8,N,0,osm_way_906827221,generic_industrial,,way,906827221,5000.0,True,2267.037
firms_20a08c900a931908,VIIRS_NOAA20_SP,8.82582,78.05426,,339.51,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.57,2.49,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2361.12
firms_20b44bb8635a119f,VIIRS_NOAA20_SP,8.7816,78.07198,,343.39,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2,,309.06,7.89,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,2647.203
firms_21625064b268c58c,VIIRS_NOAA20_SP,8.66968,77.99356,,309.41,0.44,0.46,2025-07-09,1954,NOAA-20,VIIRS,n,2,,293.11,0.73,N,0,,,,,,5000.0,False,
firms_21b6111c2c40b7cf,VIIRS_SNPP_SP,8.83554,77.99451,352.84,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,303.68,,10.25,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4256.623
firms_21f75e581e4f5496,VIIRS_SNPP_SP,8.65643,78.11404,332.68,,0.44,0.39,2025-11-16,0800,SNPP,VIIRS,n,2,294.81,,3.49,D,3,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2599.849
firms_21fa29a200598fe6,VIIRS_NOAA20_SP,8.40956,77.93125,,335.71,0.39,0.59,2025-09-21,730,NOAA-20,VIIRS,n,2,,291.57,5.91,D,0,,,,,,5000.0,False,
firms_227e03a2cfb20d03,VIIRS_NOAA20_SP,8.69252,77.85701,,343.46,0.46,0.47,2025-08-30,743,NOAA-20,VIIRS,n,2,,298.04,21.89,D,0,,,,,,5000.0,False,
firms_2343133a683cd8d2,VIIRS_SNPP_SP,8.71708,78.04807,333.11,,0.52,0.42,2024-08-20,0750,SNPP,VIIRS,n,2,295.41,,3.77,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,2578.073
firms_23779382fcb0456f,VIIRS_NOAA20_SP,8.84168,78.03017,,344.01,0.54,0.42,2025-06-16,748,NOAA-20,VIIRS,n,2,,296.73,20.63,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,585.594
firms_23eaaee2c137e835,VIIRS_SNPP_SP,8.7466,77.97872,340.6,,0.39,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.98,,4.07,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2135.957
firms_23ebe9d9296ea24f,VIIRS_NOAA20_SP,8.87967,77.97182,,333.02,0.54,0.68,2025-08-05,852,NOAA-20,VIIRS,n,2,,290.76,2.26,D,0,,,,,,5000.0,False,
firms_24ac508595c51ee0,VIIRS_SNPP_SP,8.84289,77.99831,342.84,,0.39,0.36,2025-06-03,0810,SNPP,VIIRS,n,2,306.59,,4,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3854.185
firms_24c7c9d2874210fe,VIIRS_SNPP_SP,8.82906,77.9978,332.36,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,n,2,302.09,,3.45,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3995.64
firms_24dbb95409d0c17a,MODIS_SP,8.7852,78.1912,310.8,,1.1,1.1,2025-06-27,935,Aqua,MODIS,43,61.03,299.4,,7.4,D,3,osm_way_906827207,industrial_works,,way,906827207,5000.0,True,2072.833
firms_2519eb282e2de37a,VIIRS_NOAA20_SP,8.64133,77.9213,,334.85,0.56,0.43,2024-09-17,748,NOAA-20,VIIRS,l,2,,305.43,4.04,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,2850.675
firms_2555708e77189467,MODIS_SP,8.5422,77.8685,311.1,,1.4,1.2,2025-10-22,420,Terra,MODIS,65,61.03,287.1,,7.3,D,0,,,,,,5000.0,False,
firms_25714dd996583bd5,VIIRS_SNPP_SP,8.64974,78.10064,338.17,,0.44,0.46,2025-10-05,0747,SNPP,VIIRS,n,2,296.86,,5.4,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1556.329
firms_257fb42e0f42be5e,VIIRS_SNPP_SP,8.87195,78.15919,337.51,,0.49,0.4,2025-03-09,0821,SNPP,VIIRS,l,2,308.1,,3.94,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2347.384
firms_25b7de35675bf444,VIIRS_NOAA20_SP,8.86954,78.15426,,307.5,0.32,0.55,2025-03-16,2049,NOAA-20,VIIRS,n,2,,288.25,1.22,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1865.087
firms_260b6d7a9c056d5f,VIIRS_NOAA20_SP,8.58511,78.04212,,331.78,0.41,0.6,2024-09-14,845,NOAA-20,VIIRS,n,2,,292.74,1.63,D,0,,,,,,5000.0,False,
firms_262f49f93bbaa26e,VIIRS_SNPP_SP,8.70886,78.11058,337.44,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,299.31,,6.81,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1640.441
firms_26795529990e487f,VIIRS_SNPP_SP,8.85157,78.0039,334.77,,0.57,0.52,2025-07-28,0739,SNPP,VIIRS,n,2,301.62,,8.23,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,3004.822
firms_26cef8446ab16aa6,VIIRS_SNPP_SP,8.86855,78.15498,335.19,,0.39,0.36,2025-02-06,0803,SNPP,VIIRS,l,2,308.55,,3.14,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1973.362
firms_26fe9f1d6f59349e,VIIRS_SNPP_SP,8.72074,78.12665,331.44,,0.63,0.54,2025-03-24,0840,SNPP,VIIRS,n,2,299.43,,5.39,D,0,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,1591.261
firms_271a6b2ae4394625,VIIRS_NOAA20_SP,8.73596,78.03421,,332.53,0.32,0.54,2024-03-13,840,NOAA-20,VIIRS,l,2,,307.06,1.38,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,590.532
firms_27d96b389d1d3754,VIIRS_SNPP_SP,8.82882,78.03709,345.08,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.62,,9.56,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1032.76
firms_286af4804aa945f8,VIIRS_NOAA20_SP,8.55458,78.10947,,340.68,0.54,0.68,2024-08-18,852,NOAA-20,VIIRS,n,2,,287.83,6.58,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4512.574
firms_289a8b064cfa0fe3,MODIS_SP,8.516,78.0812,333.9,,1.2,1.1,2025-08-27,944,Aqua,MODIS,84,61.03,303.1,,24.3,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4108.666
firms_28d5f3f077f99d8b,VIIRS_SNPP_SP,8.74821,77.94865,330.65,,0.54,0.42,2025-07-06,0752,SNPP,VIIRS,l,2,302.09,,1.23,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,2291.249
firms_28de2314b2a42933,VIIRS_SNPP_SP,8.36064,77.87352,335.92,,0.57,0.43,2025-07-04,0829,SNPP,VIIRS,n,2,302.59,,6.19,D,0,,,,,,5000.0,False,
firms_2924763c0855509e,VIIRS_NOAA20_SP,8.74964,78.07785,,339.51,0.42,0.37,2024-08-04,814,NOAA-20,VIIRS,n,2,,302.68,3.24,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3510.463
firms_29aba79e17c0a3b6,MODIS_SP,8.7392,78.0768,320.6,,1.4,1.2,2025-08-10,355,Terra,MODIS,73,61.03,288.2,,15.8,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,3012.289
firms_29bd2a6e92959205,VIIRS_SNPP_SP,8.86871,78.15816,347.04,,0.43,0.46,2024-05-27,0744,SNPP,VIIRS,n,2,282.15,,5.8,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2302.894
firms_2a683d4bd83a3b05,VIIRS_SNPP_SP,8.8932,78.04128,342,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,n,2,303.45,,6.62,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1559.794
firms_2b028d67318d8ad6,VIIRS_SNPP_SP,8.59378,78.1168,332.3,,0.46,0.63,2025-02-24,0725,SNPP,VIIRS,n,2,297.89,,2.65,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,2351.06
firms_2b9b0752434328b9,VIIRS_SNPP_SP,8.46378,77.9847,333.81,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,301.14,,2.97,D,0,,,,,,5000.0,False,
firms_2c512365d042e01f,VIIRS_NOAA20_SP,8.9112,77.96626,,341.24,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,n,2,,309.8,11.98,D,0,,,,,,5000.0,False,
firms_2c64037d2e0e1fdc,VIIRS_NOAA20_SP,8.72628,78.09032,,344.76,0.38,0.36,2024-09-16,807,NOAA-20,VIIRS,n,2,,306.77,6.85,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,1354.251
firms_2c7066245d372a14,VIIRS_NOAA20_SP,8.73995,78.00416,,342.73,0.44,0.46,2025-07-13,743,NOAA-20,VIIRS,n,2,,274.41,5.02,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,2875.762
firms_2cc1c32842a0c968,VIIRS_SNPP_SP,8.68632,77.9596,336.02,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.17,,2.45,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,3266.886
firms_2d19834b202e4fa6,VIIRS_SNPP_SP,8.82236,78.00694,356.14,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,310.5,,9.41,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3324.637
firms_2d4181d8bb3c6df5,VIIRS_SNPP_SP,8.86575,78.03585,,333.29,0.37,0.58,2023-10-06,731,SNPP,VIIRS,n,2,,295.66,5.42,D,0,osm_way_1011035031,generic_industrial,Orange Sironj,way,1011035031,5000.0,True,1239.609
firms_2d89a7321c4b94c7,VIIRS_SNPP_SP,8.80363,78.00259,350.47,,0.5,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,306.86,,6.9,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4845.543
firms_2e48d9c3108c14c3,VIIRS_NOAA20_SP,8.8364,78.04107,,351.55,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.36,37.67,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,875.47
firms_2e4ad2bb1b952d82,VIIRS_NOAA20_SP,8.59758,77.88464,,338.83,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,299.49,4.08,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3043.89
firms_2e69971bffe59c24,VIIRS_NOAA20_SP,8.76855,78.04728,,336.18,0.42,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.43,1.71,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,3691.552
firms_2ec9b580f02cdf71,VIIRS_SNPP_SP,8.8553,78.12244,331.7,,0.49,0.4,2025-05-28,0823,SNPP,VIIRS,n,2,301.01,,2.92,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,413.059
firms_2f0910833dbfc042,VIIRS_NOAA20_SP,8.72352,78.12739,,336.46,0.45,0.47,2025-03-23,741,NOAA-20,VIIRS,n,2,,297.93,3.85,D,0,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,1274.276
firms_2f407d68867dcbd5,VIIRS_SNPP_SP,8.89516,78.05701,333.45,,0.39,0.36,2025-06-19,0810,SNPP,VIIRS,n,2,292.39,,2.72,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1143.698
firms_2fc30036dc86fa09,VIIRS_SNPP_SP,8.85443,78.12583,340.28,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,301.87,,5.96,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,547.265
firms_30020647267783d7,VIIRS_NOAA20_SP,8.6783,78.0872,,333.01,0.48,0.4,2025-09-13,820,NOAA-20,VIIRS,l,2,,303.22,4.2,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,1775.569
firms_30650db82f2989b8,VIIRS_SNPP_SP,8.82585,78.03999,332.86,,0.55,0.51,2024-08-10,0737,SNPP,VIIRS,n,2,290.01,,6.96,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1472.471
firms_30663f1b94272baf,VIIRS_SNPP_SP,8.87395,77.97946,339.58,,0.42,0.37,2024-07-23,0815,SNPP,VIIRS,n,2,306.86,,5.61,D,0,osm_way_1516453096,mining,,way,1516453096,5000.0,True,4615.706
firms_30bf02fd124775a3,VIIRS_SNPP_SP,8.71633,78.11119,340.05,,0.32,0.54,2025-08-31,0842,SNPP,VIIRS,n,2,293.89,,5.88,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,969.164
firms_31248b2278c57d2c,VIIRS_SNPP_SP,8.47441,77.9473,336.53,,0.39,0.44,2025-07-04,0829,SNPP,VIIRS,n,2,304.16,,3.26,D,0,,,,,,5000.0,False,
firms_312a721eece8c604,VIIRS_NOAA20_SP,8.8148,77.98041,,345.06,0.43,0.46,2024-05-07,745,NOAA-20,VIIRS,n,2,,305.89,5.08,D,0,,,,,,5000.0,False,
firms_313c73723a11e54d,VIIRS_NOAA20_SP,8.78244,78.02039,,344.52,0.48,0.65,2024-07-11,724,NOAA-20,VIIRS,n,2,,290.91,9.72,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4778.201
firms_31e1b17ea1f62196,VIIRS_SNPP_SP,8.86662,78.15272,333.35,,0.39,0.36,2024-06-28,2019,SNPP,VIIRS,n,2,294.46,,5.42,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1827.45
firms_320fcdb905249deb,VIIRS_SNPP_SP,8.85499,78.12962,335.5,,0.42,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,300.11,,2.8,D,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,944.412
firms_323980e6c0162287,VIIRS_SNPP_SP,8.86248,77.94221,335.91,,0.39,0.44,2024-06-15,0827,SNPP,VIIRS,n,2,304.89,,2.07,D,0,,,,,,5000.0,False,
firms_323d7af6f9e46fd4,VIIRS_SNPP_SP,8.89582,78.04858,343.55,,0.51,0.5,2024-05-03,0834,SNPP,VIIRS,n,2,289.81,,9.13,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1077.993
firms_32b217a4d9c0e26a,VIIRS_NOAA20_SP,8.69798,78.02782,,330.49,0.6,0.7,2025-07-09,718,NOAA-20,VIIRS,n,2,,294.42,3.12,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3305.267
firms_32b704944f52d376,VIIRS_NOAA20_SP,8.93895,77.94827,,334.08,0.55,0.43,2024-06-29,749,NOAA-20,VIIRS,n,2,,298.98,3.96,D,0,,,,,,5000.0,False,
firms_32cfb1ccad05a8f7,VIIRS_SNPP_SP,8.71397,78.10798,347.31,,0.53,0.42,2025-06-20,0751,SNPP,VIIRS,n,2,300.92,,14.36,D,0,osm_way_906831351,generic_industrial,,way,906831351,5000.0,True,1011.275
firms_32e99929962c04f4,VIIRS_SNPP_SP,8.83707,78.03359,347.02,,0.45,0.47,2024-06-28,0743,SNPP,VIIRS,n,2,301.3,,7.41,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,53.465
firms_32f435d6559efd71,VIIRS_NOAA20_SP,8.74359,78.14539,,334.29,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,301.55,5.2,D,3,osm_way_906831356,industrial_works,,way,906831356,5000.0,True,633.549
firms_32fe050e8362b51f,VIIRS_NOAA20_SP,8.78024,78.07276,,349.46,0.45,0.47,2024-03-16,743,NOAA-20,VIIRS,n,2,,309.22,6.77,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,2748.373
firms_3355027e8e901e34,VIIRS_NOAA20_SP,8.51642,78.11137,,341.54,0.46,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,303.87,4.46,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,834.399
firms_33722021d13696be,VIIRS_SNPP_SP,8.76302,78.01299,331.67,,0.44,0.46,2024-03-24,0744,SNPP,VIIRS,l,2,305.57,,2.87,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,3211.208
firms_3405e6bbf05105dd,VIIRS_SNPP_SP,8.75469,78.08886,339.46,,0.52,0.42,2024-08-04,0750,SNPP,VIIRS,n,2,299.15,,4.95,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,3097.666
firms_3415d4ada8870424,VIIRS_SNPP_SP,8.85058,78.04687,331.31,,0.51,0.5,2024-04-17,0834,SNPP,VIIRS,n,2,280.57,,2.86,D,0,osm_way_906827221,generic_industrial,,way,906827221,5000.0,True,1181.383
firms_341e0a6cca93a6d4,VIIRS_NOAA20_SP,8.8291,77.98732,,336.29,0.38,0.58,2024-06-30,730,NOAA-20,VIIRS,n,2,,292.51,2.5,D,0,,,,,,5000.0,False,
firms_34508f069b82f8f2,VIIRS_NOAA20_SP,8.73345,78.10287,,333.67,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,294.12,1.19,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,473.207
firms_34afd21f3004fde3,VIIRS_NOAA20_SP,8.87184,78.12942,,332.34,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2,,303.24,1.86,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,977.174
firms_34c316b004453a08,VIIRS_SNPP_SP,8.60126,77.8817,337.51,,0.54,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,293.61,,5.08,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3547.944
firms_35031150ff5603e8,VIIRS_NOAA20_SP,8.85664,77.93288,,334.72,0.48,0.65,2025-02-20,723,NOAA-20,VIIRS,n,2,,301.15,1.8,D,0,,,,,,5000.0,False,
firms_351b6d358dd15d03,VIIRS_SNPP_SP,8.84835,78.13666,305.82,,0.39,0.36,2025-12-08,2024,SNPP,VIIRS,n,2,292.72,,0.51,N,0,osm_way_906827219,generic_industrial,,way,906827219,5000.0,True,1682.48
firms_357cee09f8e013c8,VIIRS_NOAA20_SP,8.82761,77.99272,,339.37,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,310.86,3.95,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4576.429
firms_359a02ad7c83afef,VIIRS_SNPP_SP,8.79815,78.08293,331.19,,0.49,0.41,2025-02-05,0822,SNPP,VIIRS,l,2,304.66,,1.46,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,549.355
firms_35d33dcaed2d823d,MODIS_SP,8.8861,78.0531,328.8,,1,1,2024-07-26,858,Aqua,MODIS,76,61.03,300.7,,8.5,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,182.968
firms_3687f38542271e0f,VIIRS_SNPP_SP,8.41414,78.06489,337.92,,0.45,0.39,2025-08-28,0758,SNPP,VIIRS,n,2,296.18,,13.21,D,3,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,2261.527
firms_3695625518fc33d8,MODIS_SP,8.9312,77.8557,317.2,,1.4,1.2,2025-10-22,420,Terra,MODIS,59,61.03,286.7,,15.5,D,0,,,,,,5000.0,False,
firms_36a3221e1f0b0f31,VIIRS_SNPP_SP,8.85255,77.96815,344.41,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.93,,6.25,D,0,,,,,,5000.0,False,
firms_375de3f6c4adfb7d,VIIRS_SNPP_SP,8.65752,77.92377,337.85,,0.39,0.44,2025-09-22,0830,SNPP,VIIRS,n,2,295.4,,3.91,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,1120.046
firms_3795095faee272b4,VIIRS_SNPP_SP,8.67968,78.08089,346.43,,0.42,0.38,2024-09-09,0815,SNPP,VIIRS,n,2,297.81,,11.35,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,2192.753
firms_38817ee6d1f58c11,VIIRS_NOAA20_SP,8.68572,78.08792,,334.26,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2,,297.09,3.46,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,2071.669
firms_3883315213deb044,VIIRS_SNPP_SP,8.8541,78.05667,351.71,,0.49,0.4,2024-04-07,0822,SNPP,VIIRS,n,2,308.04,,5.77,D,0,osm_way_906827221,generic_industrial,,way,906827221,5000.0,True,92.182
firms_395e86ed8d902e58,VIIRS_SNPP_SP,8.58339,78.09617,350.76,,0.37,0.58,2025-08-24,0733,SNPP,VIIRS,n,2,297.75,,3.67,D,3,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1057.35
firms_396ea1fee29b67cb,VIIRS_NOAA20_SP,8.75372,78.1125,,331.65,0.41,0.37,2024-07-03,814,NOAA-20,VIIRS,n,2,,299.74,1.85,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,2039.172
firms_397916104166a1e7,VIIRS_SNPP_SP,8.87195,78.16222,347.26,,0.36,0.57,2025-07-23,0733,SNPP,VIIRS,n,2,292.29,,5.68,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2678.985
firms_39795681df8950e1,VIIRS_SNPP_SP,8.90615,77.91679,335.99,,0.41,0.37,2024-07-23,0815,SNPP,VIIRS,l,2,306.07,,2.2,D,0,,,,,,5000.0,False,
firms_39bdf5cd02519953,VIIRS_SNPP_SP,8.86843,78.15908,335.51,,0.42,0.38,2024-07-23,0815,SNPP,VIIRS,n,2,301.88,,3.37,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2408.683
firms_3a44d00003c91d6b,VIIRS_SNPP_SP,8.76373,77.9268,332.66,,0.37,0.58,2025-06-05,0732,SNPP,VIIRS,n,2,296.57,,4.84,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,3292.15
firms_3a4b15d52d2102d7,VIIRS_SNPP_SP,8.85536,78.15738,330.23,,0.4,0.45,2024-02-08,0828,SNPP,VIIRS,l,2,302.38,,3.81,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2985.371
firms_3ac759b690f0c168,VIIRS_NOAA20_SP,8.87156,78.06556,,331.23,0.32,0.55,2024-07-07,839,NOAA-20,VIIRS,n,2,,292.71,1.76,D,0,osm_way_986411990,power_plant,Arasadi,way,986411990,5000.0,True,1824.189
firms_3ac9c5025110fa55,VIIRS_NOAA20_SP,8.86989,78.1544,,333.12,0.48,0.4,2025-10-31,820,NOAA-20,VIIRS,l,2,,303.47,4.9,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,1869.574
firms_3b15f97290e0bd42,VIIRS_NOAA20_SP,8.91425,78.1171,,336.4,0.48,0.4,2025-09-29,820,NOAA-20,VIIRS,n,2,,302.77,3.32,D,0,osm_way_906837208,generic_industrial,,way,906837208,5000.0,True,2360.747
