source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.76741,78.07244,334.2,,0.49,0.4,2024-04-07,822,SNPP,VIIRS,l,2.0,305.34,,4.69,D,0,True,True,71,2024,4,summer,day,334.2,brightness,VIIRS,4.69,0.5399719495091163,0.1008762075937991,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8541,78.05667,351.71,,0.49,0.4,2024-04-07,822,SNPP,VIIRS,n,2.0,308.04,,5.77,D,0,True,True,72,2024,4,summer,day,351.71,brightness,VIIRS,5.77,0.7855539971949507,0.1251404178836216,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85783,78.05614,333.8,,0.49,0.4,2024-04-07,822,SNPP,VIIRS,l,2.0,306.08,,5.77,D,0,True,True,73,2024,4,summer,day,333.8,brightness,VIIRS,5.77,0.5343618513323986,0.1251404178836216,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.7644,78.07362,,330.02,0.41,0.61,2024-04-07,846,NOAA-20,VIIRS,n,2.0,,298.98,3.45,D,0,True,True,74,2024,4,summer,day,330.02,bright_ti4,VIIRS,3.45,0.4813464235624122,0.0730172994832621,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84254,77.98713,,332.08,0.39,0.44,2024-04-08,828,NOAA-20,VIIRS,l,2.0,,302.54,2.37,D,0,True,True,75,2024,4,summer,day,332.08,bright_ti4,VIIRS,2.37,0.5102384291725104,0.0487530891934396,40,cropland,sampled,9,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86633,78.15672,,333.75,0.4,0.44,2024-04-08,828,NOAA-20,VIIRS,l,2.0,,306.06,3.09,D,0,True,True,76,2024,4,summer,day,333.75,bright_ti4,VIIRS,3.09,0.5336605890603087,0.0649292293866546,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85237,77.89223,335.78,,0.45,0.47,2024-04-09,744,SNPP,VIIRS,n,2.0,302.88,,1.94,D,0,True,True,77,2024,4,summer,day,335.78,brightness,VIIRS,1.94,0.5621318373071525,0.0390923388002696,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86111,77.94469,367,,0.44,0.46,2024-04-09,744,SNPP,VIIRS,h,2.0,304.58,,10.52,D,0,True,True,78,2024,4,summer,day,367.0,brightness,VIIRS,10.52,1.0,0.2318580094360817,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86178,77.9487,344.3,,0.44,0.46,2024-04-09,744,SNPP,VIIRS,n,2.0,303.6,,5.37,D,0,True,True,79,2024,4,summer,day,344.3,brightness,VIIRS,5.37,0.6816269284712485,0.1161536733318355,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85772,77.94193,,340.67,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,l,2.0,,311.23,3.57,D,0,True,True,80,2024,4,summer,day,340.67,bright_ti4,VIIRS,3.57,0.6307152875175318,0.075713322848798,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85824,77.9454,,348.84,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2.0,,311.75,3.57,D,0,True,True,81,2024,4,summer,day,348.84,bright_ti4,VIIRS,3.57,0.7453015427769983,0.075713322848798,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85876,77.94887,,343.17,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2.0,,311.79,4.4,D,0,True,True,82,2024,4,summer,day,343.17,bright_ti4,VIIRS,4.4,0.6657784011220199,0.0943608177937542,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.57749,78.10448,,332.24,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2.0,,301.71,3.38,D,0,True,True,83,2024,4,summer,day,332.24,bright_ti4,VIIRS,3.38,0.512482468443198,0.0714446191866996,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.70624,77.99857,,335.52,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2.0,,303.33,1.89,D,0,True,True,84,2024,4,summer,day,335.52,bright_ti4,VIIRS,1.89,0.5584852734922859,0.0379689957312963,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85472,78.09538,,333.92,0.53,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2.0,,302.29,3.97,D,0,True,True,85,2024,4,summer,day,333.92,bright_ti4,VIIRS,3.97,0.536044880785414,0.0847000674005841,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.79147,78.10152,333.02,,0.39,0.36,2024-04-13,809,SNPP,VIIRS,l,2.0,304.36,,3.47,D,0,True,True,86,2024,4,summer,day,333.02,brightness,VIIRS,3.47,0.5234221598877978,0.0734666367108515,50,built_up,sampled,5,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.57514,78.09801,,335.03,0.51,0.49,2024-04-13,834,NOAA-20,VIIRS,n,2.0,,296.18,5.23,D,0,True,True,87,2024,4,summer,day,335.03,bright_ti4,VIIRS,5.23,0.5516129032258061,0.1130083127387104,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.85058,78.04687,331.31,,0.51,0.5,2024-04-17,834,SNPP,VIIRS,n,2.0,280.57,,2.86,D,0,True,True,88,2024,4,summer,day,331.31,brightness,VIIRS,2.86,0.4994389901823283,0.0597618512693776,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86297,78.06842,346.53,,0.44,0.38,2024-04-19,757,SNPP,VIIRS,n,2.0,305.79,,6.54,D,0,True,True,89,2024,4,summer,day,346.53,brightness,VIIRS,6.54,0.7129032258064513,0.1424399011458099,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86176,78.06573,,336.34,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2.0,,303.5,5.9,D,0,True,True,90,2024,4,summer,day,336.34,bright_ti4,VIIRS,5.9,0.5699859747545579,0.1280611098629521,10,forest,sampled,5,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8624,78.07027,,344.54,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2.0,,303.98,5.15,D,0,True,True,91,2024,4,summer,day,344.54,bright_ti4,VIIRS,5.15,0.6849929873772794,0.1112109638283531,20,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.91692,78.041,,337.57,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2.0,,304.91,11.81,D,0,True,True,92,2024,4,summer,day,337.57,bright_ti4,VIIRS,11.81,0.5872370266479663,0.260840260615592,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.52736,78.12327,,344.37,0.43,0.46,2024-04-21,745,NOAA-20,VIIRS,n,2.0,,301.09,2.34,D,3,True,True,93,2024,4,summer,day,344.37,bright_ti4,VIIRS,2.34,0.6826086956521741,0.0480790833520557,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.57566,78.09596,,332.26,0.43,0.46,2024-04-21,745,NOAA-20,VIIRS,n,2.0,,301.13,2.73,D,0,True,True,94,2024,4,summer,day,332.26,bright_ti4,VIIRS,2.73,0.5127629733520336,0.0568411592900471,30,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.80247,77.94705,334.11,,0.44,0.46,2024-04-25,744,SNPP,VIIRS,n,2.0,303.33,,0.88,D,0,True,True,95,2024,4,summer,day,334.11,brightness,VIIRS,0.88,0.538709677419355,0.0152774657380363,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.9289,78.00391,343.39,,0.44,0.46,2024-04-25,744,SNPP,VIIRS,n,2.0,304.11,,4.57,D,0,True,True,96,2024,4,summer,day,343.39,brightness,VIIRS,4.57,0.6688639551192145,0.0981801842282633,30,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.78333,78.0395,,338.02,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2.0,,311.52,2.98,D,0,True,True,97,2024,4,summer,day,338.02,bright_ti4,VIIRS,2.98,0.593548387096774,0.0624578746349135,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.80009,77.94679,,339.03,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2.0,,308.16,4.23,D,0,True,True,98,2024,4,summer,day,339.03,bright_ti4,VIIRS,4.23,0.6077138849929871,0.0905414513592451,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89931,78.08942,,338.76,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2.0,,311.27,4.99,D,0,True,True,99,2024,4,summer,day,338.76,bright_ti4,VIIRS,4.99,0.6039270687237026,0.1076162660076387,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.93042,78.00132,,338.59,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2.0,,309.37,8.78,D,0,True,True,100,2024,4,summer,day,338.59,bright_ti4,VIIRS,8.78,0.6015427769985972,0.1927656706358121,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.93094,78.00483,,339.63,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,n,2.0,,308.12,8.57,D,0,True,True,101,2024,4,summer,day,339.63,bright_ti4,VIIRS,8.57,0.6161290322580645,0.1880476297461245,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8571,77.89926,331.96,,0.46,0.64,2024-04-26,725,SNPP,VIIRS,n,2.0,298.18,,3.05,D,0,True,True,102,2024,4,summer,day,331.96,brightness,VIIRS,3.05,0.5085553997194949,0.064030554931476,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.92728,78.06971,,337.09,0.51,0.41,2024-04-26,751,NOAA-20,VIIRS,l,2.0,,312.05,6.49,D,0,True,True,103,2024,4,summer,day,337.09,bright_ti4,VIIRS,6.49,0.5805049088359043,0.1413165580768366,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84673,78.11223,,332.91,0.35,0.56,2024-04-27,732,NOAA-20,VIIRS,n,2.0,,297.79,1.01,D,0,True,True,104,2024,4,summer,day,332.91,bright_ti4,VIIRS,1.01,0.521879382889201,0.0181981577173668,20,grassland,sampled,9,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.74451,77.89847,330.73,,0.41,0.61,2024-04-27,847,SNPP,VIIRS,n,2.0,286.92,,3.9,D,0,True,True,105,2024,4,summer,day,330.73,brightness,VIIRS,3.9,0.4913043478260873,0.0831273871040215,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86912,78.15676,334.78,,0.39,0.36,2024-04-29,809,SNPP,VIIRS,n,2.0,301.45,,2.09,D,0,True,True,106,2024,4,summer,day,334.78,brightness,VIIRS,2.09,0.5481065918653574,0.0424623680071893,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88223,78.10809,337.16,,0.39,0.36,2024-04-29,809,SNPP,VIIRS,n,2.0,302.64,,1.64,D,0,True,True,107,2024,4,summer,day,337.16,brightness,VIIRS,1.64,0.5814866760168307,0.03235228038643,50,built_up,sampled,2,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.9071,77.98523,345.39,,0.39,0.36,2024-04-29,809,SNPP,VIIRS,n,2.0,300.6,,3.74,D,0,True,True,108,2024,4,summer,day,345.39,brightness,VIIRS,3.74,0.6969144460028049,0.0795326892833071,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.94557,77.94719,341.62,,0.39,0.36,2024-04-29,809,SNPP,VIIRS,n,2.0,304.48,,7.83,D,0,True,True,109,2024,4,summer,day,341.62,brightness,VIIRS,7.83,0.6440392706872371,0.1714221523253201,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.49722,77.98165,,331.39,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2.0,,290.81,3.86,D,0,True,True,110,2024,5,summer,day,331.39,bright_ti4,VIIRS,3.86,0.5005610098176717,0.0822287126488429,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.4991,77.97938,,335.21,0.56,0.51,2024-05-02,738,NOAA-20,VIIRS,n,2.0,,291.53,2.48,D,0,True,True,111,2024,5,summer,day,335.21,bright_ti4,VIIRS,2.48,0.5541374474053293,0.0512244439451808,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89123,78.04921,342.23,,0.51,0.5,2024-05-03,834,SNPP,VIIRS,n,2.0,291.25,,9.68,D,0,True,True,112,2024,5,summer,day,342.23,brightness,VIIRS,9.68,0.6525946704067325,0.2129858458773309,30,grassland,sampled,25,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89519,78.04386,344.61,,0.51,0.5,2024-05-03,834,SNPP,VIIRS,n,2.0,292.84,,9.13,D,0,True,True,113,2024,5,summer,day,344.61,brightness,VIIRS,9.13,0.685974754558205,0.200629072118625,40,cropland,sampled,19,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89582,78.04858,343.55,,0.51,0.5,2024-05-03,834,SNPP,VIIRS,n,2.0,289.81,,9.13,D,0,True,True,114,2024,5,summer,day,343.55,brightness,VIIRS,9.13,0.671107994389902,0.200629072118625,60,bare,sampled,19,strong_cluster,industrial,,0.78,A2_DENSE_BUILT_OR_BARE_INDUSTRIAL,rule_based_v1.0
VIIRS_SNPP_SP,8.79561,77.97469,339.72,,0.42,0.37,2024-05-04,815,SNPP,VIIRS,n,2.0,303.85,,6.97,D,0,True,True,115,2024,5,summer,day,339.72,brightness,VIIRS,6.97,0.6173913043478265,0.15210065153898,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86375,78.06519,340.21,,0.42,0.38,2024-05-04,815,SNPP,VIIRS,n,2.0,303.68,,4.06,D,0,True,True,116,2024,5,summer,day,340.21,brightness,VIIRS,4.06,0.6242636746143055,0.086722084924736,20,grassland,sampled,7,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84394,77.89188,,332.14,0.33,0.55,2024-05-04,841,NOAA-20,VIIRS,n,2.0,,296.24,2.92,D,0,True,True,117,2024,5,summer,day,332.14,bright_ti4,VIIRS,2.92,0.5110799438990181,0.0611098629521455,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82371,78.05551,345.95,,0.44,0.38,2024-05-05,756,SNPP,VIIRS,l,2.0,306.83,,7.55,D,0,True,True,118,2024,5,summer,day,345.95,brightness,VIIRS,7.55,0.7047685834502103,0.1651314311390698,40,cropland,sampled,12,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.93655,78.08627,349.08,,0.44,0.38,2024-05-05,757,SNPP,VIIRS,n,2.0,307.08,,7.12,D,0,True,True,119,2024,5,summer,day,349.08,brightness,VIIRS,7.12,0.7486676016830293,0.1554706807458998,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.94007,78.08571,346.62,,0.44,0.38,2024-05-05,757,SNPP,VIIRS,n,2.0,306.36,,8.07,D,0,True,True,120,2024,5,summer,day,346.62,brightness,VIIRS,8.07,0.7141654978962133,0.1768141990563918,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.71937,78.10577,,330.77,0.5,0.41,2024-05-05,822,NOAA-20,VIIRS,l,2.0,,302.6,2.63,D,0,True,True,121,2024,5,summer,day,330.77,bright_ti4,VIIRS,2.63,0.4918653576437586,0.0545944731521006,60,bare,sampled,7,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.82431,78.05541,,339.73,0.5,0.41,2024-05-05,822,NOAA-20,VIIRS,n,2.0,,304.08,4.55,D,0,True,True,122,2024,5,summer,day,339.73,bright_ti4,VIIRS,4.55,0.6175315568022444,0.097730847000674,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.93694,78.08727,,336.61,0.51,0.41,2024-05-05,822,NOAA-20,VIIRS,n,2.0,,305.56,4.37,D,0,True,True,123,2024,5,summer,day,336.61,bright_ti4,VIIRS,4.37,0.5737727910238432,0.0936868119523702,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.81802,78.03627,334.55,,0.56,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,302.28,,9.22,D,0,True,True,124,2024,5,summer,day,334.55,brightness,VIIRS,9.22,0.544880785413745,0.2026510896427769,20,grassland,sampled,18,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.82274,78.03546,355.89,,0.56,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,302.07,,9.22,D,0,True,True,125,2024,5,summer,day,355.89,brightness,VIIRS,9.22,0.8441795231416548,0.2026510896427769,40,cropland,sampled,17,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8708,78.03234,331.26,,0.56,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,300.28,,1.48,D,0,True,True,126,2024,5,summer,day,331.26,brightness,VIIRS,1.48,0.4987377279102384,0.0287575825657155,50,built_up,sampled,2,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.87811,78.04665,340.8,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,301.65,,8.58,D,0,True,True,127,2024,5,summer,day,340.8,brightness,VIIRS,8.58,0.6325385694249651,0.1882722983599191,30,grassland,sampled,14,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87898,78.0517,331.98,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,l,2.0,302.12,,8.83,D,0,True,True,128,2024,5,summer,day,331.98,brightness,VIIRS,8.83,0.5088359046283313,0.1938890137047854,30,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88369,78.0509,355.43,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,302.06,,8.83,D,0,True,True,129,2024,5,summer,day,355.43,brightness,VIIRS,8.83,0.8377279102384293,0.1938890137047854,40,cropland,sampled,21,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88668,78.04002,343.89,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,301.07,,5.57,D,0,True,True,130,2024,5,summer,day,343.89,brightness,VIIRS,5.57,0.675876577840112,0.1206470456077286,40,cropland,sampled,17,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88754,78.04507,337.27,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,302.02,,5.57,D,0,True,True,131,2024,5,summer,day,337.27,brightness,VIIRS,5.57,0.5830294530154276,0.1206470456077286,40,cropland,sampled,27,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.88849,78.04208,347.31,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,300.92,,6.62,D,0,True,True,132,2024,5,summer,day,347.31,brightness,VIIRS,6.62,0.723842917251052,0.1442372500561671,30,grassland,sampled,22,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8914,78.03922,336.46,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,301.18,,5.57,D,0,True,True,133,2024,5,summer,day,336.46,brightness,VIIRS,5.57,0.5716690042075734,0.1206470456077286,30,grassland,sampled,15,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.8932,78.04128,342,,0.55,0.51,2024-05-06,738,SNPP,VIIRS,n,2.0,303.45,,6.62,D,0,True,True,134,2024,5,summer,day,342.0,brightness,VIIRS,6.62,0.6493688639551193,0.1442372500561671,40,cropland,sampled,18,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8199,78.05206,,347.5,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2.0,,308.37,7.91,D,0,True,True,135,2024,5,summer,day,347.5,bright_ti4,VIIRS,7.91,0.726507713884993,0.1732195012356774,40,cropland,sampled,5,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82052,78.03393,,344,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2.0,,309.71,12.09,D,0,True,True,136,2024,5,summer,day,344.0,bright_ti4,VIIRS,12.09,0.6774193548387097,0.2671309818018423,30,grassland,sampled,17,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82106,78.03745,,334.52,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2.0,,306.92,2.33,D,0,True,True,137,2024,5,summer,day,334.52,bright_ti4,VIIRS,2.33,0.5444600280504907,0.047854414738261,40,cropland,sampled,17,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82384,78.03342,,335.07,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2.0,,307.06,3.01,D,0,True,True,138,2024,5,summer,day,335.07,bright_ti4,VIIRS,3.01,0.5521739130434782,0.0631318804762974,30,grassland,sampled,17,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88078,78.04982,,339.98,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2.0,,308.82,9.15,D,0,True,True,139,2024,5,summer,day,339.98,bright_ti4,VIIRS,9.15,0.6210378681626931,0.2010784093462143,40,cropland,sampled,18,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88356,78.04578,,338.08,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2.0,,306.76,5.23,D,0,True,True,140,2024,5,summer,day,338.08,bright_ti4,VIIRS,5.23,0.5943899018232818,0.1130083127387104,20,grassland,sampled,21,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8841,78.0493,,349.66,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2.0,,309.75,9.15,D,0,True,True,141,2024,5,summer,day,349.66,bright_ti4,VIIRS,9.15,0.7568022440392711,0.2010784093462143,30,grassland,sampled,21,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88956,78.041,,345.97,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2.0,,308.3,6.67,D,0,True,True,142,2024,5,summer,day,345.97,bright_ti4,VIIRS,6.67,0.7050490883590467,0.1453605931251404,20,grassland,sampled,19,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
